year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
2000.0,311a,anchorvale lane,sk,18.0,0.0,0.0,0.0,53.0,51.0,0.0,104.0,20.0,"['311', '311a', '311b', '311c', '311d', '312', '312a', '312b']",8.0,0
2000.0,311b,anchorvale lane,sk,18.0,0.0,0.0,0.0,53.0,51.0,0.0,104.0,20.0,"['311', '311a', '311b', '311c', '311d', '312', '312a', '312b']",8.0,0
2000.0,311c,anchorvale lane,sk,18.0,0.0,0.0,0.0,53.0,51.0,0.0,104.0,20.0,"['311', '311a', '311b', '311c', '311d', '312', '312a', '312b']",8.0,0
2000.0,311d,anchorvale lane,sk,18.0,0.0,0.0,0.0,53.0,51.0,0.0,104.0,20.0,"['311', '311a', '311b', '311c', '311d', '312', '312a', '312b']",8.0,0
2000.0,312,anchorvale lane,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['311', '311a', '311b', '311c', '311d', '312', '312a', '312b']",8.0,0
2000.0,312a,anchorvale lane,sk,18.0,0.0,0.0,0.0,0.0,36.0,68.0,104.0,20.0,"['311', '311a', '311b', '311c', '311d', '312', '312a', '312b']",8.0,0
2000.0,312b,anchorvale lane,sk,18.0,0.0,0.0,0.0,0.0,36.0,68.0,104.0,20.0,"['311', '311a', '311b', '311c', '311d', '312', '312a', '312b']",8.0,0
2019.0,353,anchorvale lane,sk,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"['353', '353a', '353b']",3.0,0
2019.0,353a,anchorvale lane,sk,17.0,0.0,176.0,32.0,32.0,0.0,0.0,240.0,1.0,"['353', '353a', '353b']",3.0,0
2019.0,353b,anchorvale lane,sk,18.0,0.0,144.0,32.0,48.0,0.0,0.0,224.0,1.0,"['353', '353a', '353b']",3.0,0
1999.0,302a,anchorvale link,sk,15.0,0.0,0.0,0.0,28.0,84.0,0.0,112.0,21.0,"['302a', '303', '303a', '303b', '303c', '304', '305', '306']",8.0,0
1999.0,303,anchorvale link,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['302a', '303', '303a', '303b', '303c', '304', '305', '306']",8.0,0
1999.0,303a,anchorvale link,sk,15.0,0.0,0.0,0.0,56.0,74.0,0.0,130.0,21.0,"['302a', '303', '303a', '303b', '303c', '304', '305', '306']",8.0,0
1999.0,303b,anchorvale link,sk,15.0,0.0,0.0,0.0,154.0,0.0,0.0,154.0,21.0,"['302a', '303', '303a', '303b', '303c', '304', '305', '306']",8.0,0
1999.0,303c,anchorvale link,sk,15.0,0.0,0.0,0.0,159.0,0.0,0.0,159.0,21.0,"['302a', '303', '303a', '303b', '303c', '304', '305', '306']",8.0,0
1999.0,304,anchorvale link,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['302a', '303', '303a', '303b', '303c', '304', '305', '306']",8.0,0
1999.0,305,anchorvale link,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['302a', '303', '303a', '303b', '303c', '304', '305', '306']",8.0,0
1999.0,306,anchorvale link,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['302a', '303', '303a', '303b', '303c', '304', '305', '306']",8.0,0
2000.0,302,anchorvale link,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,302b,anchorvale link,sk,15.0,0.0,84.0,84.0,0.0,0.0,0.0,168.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,302c,anchorvale link,sk,15.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,302d,anchorvale link,sk,16.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,304a,anchorvale link,sk,16.0,0.0,0.0,0.0,62.0,79.0,0.0,141.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,304b,anchorvale link,sk,16.0,0.0,0.0,0.0,32.0,91.0,0.0,123.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,304c,anchorvale link,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,305a,anchorvale link,sk,16.0,0.0,0.0,0.0,40.0,70.0,0.0,110.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,305b,anchorvale link,sk,16.0,0.0,0.0,0.0,16.0,91.0,0.0,107.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,305c,anchorvale link,sk,16.0,0.0,0.0,0.0,16.0,91.0,0.0,107.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,305d,anchorvale link,sk,16.0,0.0,0.0,0.0,40.0,70.0,0.0,110.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,306a,anchorvale link,sk,16.0,0.0,0.0,0.0,42.0,71.0,0.0,113.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,306b,anchorvale link,sk,16.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,306c,anchorvale link,sk,16.0,0.0,0.0,0.0,91.0,60.0,0.0,151.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,306d,anchorvale link,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,318a,anchorvale link,sk,15.0,0.0,0.0,0.0,22.0,56.0,0.0,78.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2000.0,318b,anchorvale link,sk,16.0,0.0,0.0,0.0,24.0,82.0,0.0,106.0,20.0,"['302', '302b', '302c', '302d', '304a', '304b', '304c', '305a', '305b', '305c', '305d', '306a', '306b', '306c', '306d', '318a', '318b']",17.0,0
2001.0,314a,anchorvale link,sk,15.0,0.0,0.0,0.0,22.0,56.0,0.0,78.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,314b,anchorvale link,sk,16.0,0.0,0.0,0.0,26.0,82.0,0.0,108.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,314c,anchorvale link,sk,16.0,0.0,0.0,0.0,26.0,58.0,0.0,84.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,314d,anchorvale link,sk,15.0,0.0,0.0,0.0,22.0,0.0,56.0,78.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,316a,anchorvale link,sk,16.0,0.0,0.0,0.0,0.0,56.0,44.0,100.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,316b,anchorvale link,sk,16.0,0.0,0.0,0.0,0.0,28.0,44.0,72.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,316c,anchorvale link,sk,16.0,0.0,0.0,0.0,0.0,28.0,44.0,72.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,318,anchorvale link,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,318c,anchorvale link,sk,16.0,0.0,0.0,0.0,28.0,54.0,0.0,82.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2001.0,318d,anchorvale link,sk,15.0,0.0,0.0,0.0,28.0,50.0,0.0,78.0,19.0,"['314a', '314b', '314c', '314d', '316a', '316b', '316c', '318', '318c', '318d']",10.0,0
2002.0,314,anchorvale link,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,['314'],1.0,0
2013.0,332,anchorvale link,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"['332', '333d']",2.0,0
2013.0,333d,anchorvale link,sk,16.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,7.0,"['332', '333d']",2.0,0
2014.0,332a,anchorvale link,sk,16.0,0.0,0.0,0.0,60.0,30.0,0.0,90.0,6.0,"['332a', '332b', '332c', '333', '333a', '333b', '333c']",7.0,0
2014.0,332b,anchorvale link,sk,16.0,0.0,0.0,0.0,75.0,45.0,0.0,120.0,6.0,"['332a', '332b', '332c', '333', '333a', '333b', '333c']",7.0,0
2014.0,332c,anchorvale link,sk,16.0,0.0,0.0,0.0,60.0,60.0,0.0,120.0,6.0,"['332a', '332b', '332c', '333', '333a', '333b', '333c']",7.0,0
2014.0,333,anchorvale link,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"['332a', '332b', '332c', '333', '333a', '333b', '333c']",7.0,0
2014.0,333a,anchorvale link,sk,16.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,6.0,"['332a', '332b', '332c', '333', '333a', '333b', '333c']",7.0,0
2014.0,333b,anchorvale link,sk,16.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,6.0,"['332a', '332b', '332c', '333', '333a', '333b', '333c']",7.0,0
2014.0,333c,anchorvale link,sk,16.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,6.0,"['332a', '332b', '332c', '333', '333a', '333b', '333c']",7.0,0
1999.0,307a,anchorvale rd,sk,16.0,0.0,0.0,0.0,30.0,62.0,0.0,92.0,21.0,"['307a', '307b']",2.0,0
1999.0,307b,anchorvale rd,sk,16.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,21.0,"['307a', '307b']",2.0,0
2000.0,307,anchorvale rd,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,307c,anchorvale rd,sk,17.0,0.0,0.0,0.0,32.0,66.0,0.0,98.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,307d,anchorvale rd,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,308,anchorvale rd,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,308a,anchorvale rd,sk,17.0,0.0,0.0,0.0,42.0,74.0,0.0,116.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,308b,anchorvale rd,sk,17.0,0.0,0.0,0.0,32.0,66.0,0.0,98.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,308c,anchorvale rd,sk,17.0,0.0,0.0,0.0,42.0,74.0,0.0,116.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,309,anchorvale rd,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,309a,anchorvale rd,sk,18.0,0.0,0.0,0.0,53.0,51.0,0.0,104.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,309b,anchorvale rd,sk,18.0,0.0,0.0,0.0,53.0,51.0,0.0,104.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,309c,anchorvale rd,sk,18.0,0.0,0.0,0.0,53.0,51.0,0.0,104.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,309d,anchorvale rd,sk,18.0,0.0,0.0,0.0,53.0,51.0,0.0,104.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,310,anchorvale rd,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,310a,anchorvale rd,sk,18.0,0.0,0.0,0.0,0.0,53.0,51.0,104.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,310b,anchorvale rd,sk,18.0,0.0,0.0,0.0,0.0,53.0,51.0,104.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2000.0,317d,anchorvale rd,sk,16.0,0.0,0.0,0.0,26.0,0.0,58.0,84.0,20.0,"['307', '307c', '307d', '308', '308a', '308b', '308c', '309', '309a', '309b', '309c', '309d', '310', '310a', '310b', '317d']",16.0,0
2001.0,313,anchorvale rd,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,313a,anchorvale rd,sk,16.0,0.0,0.0,0.0,26.0,56.0,0.0,82.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,313b,anchorvale rd,sk,16.0,0.0,0.0,0.0,26.0,82.0,0.0,108.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,313c,anchorvale rd,sk,16.0,0.0,0.0,0.0,26.0,58.0,0.0,84.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,313d,anchorvale rd,sk,16.0,0.0,0.0,0.0,26.0,0.0,58.0,84.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,315a,anchorvale rd,sk,16.0,0.0,0.0,0.0,0.0,28.0,44.0,72.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,315b,anchorvale rd,sk,16.0,0.0,0.0,0.0,0.0,28.0,44.0,72.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,315c,anchorvale rd,sk,16.0,0.0,0.0,0.0,0.0,56.0,44.0,100.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,317a,anchorvale rd,sk,16.0,0.0,0.0,0.0,26.0,56.0,0.0,82.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,317b,anchorvale rd,sk,16.0,0.0,0.0,0.0,26.0,82.0,0.0,108.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2001.0,317c,anchorvale rd,sk,16.0,0.0,0.0,0.0,26.0,58.0,0.0,84.0,19.0,"['313', '313a', '313b', '313c', '313d', '315a', '315b', '315c', '317a', '317b', '317c']",11.0,0
2002.0,317,anchorvale rd,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,['317'],1.0,0
2013.0,326,anchorvale rd,sk,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"['326', '326a']",2.0,0
2013.0,326a,anchorvale rd,sk,16.0,0.0,0.0,0.0,57.0,30.0,0.0,87.0,7.0,"['326', '326a']",2.0,0
2014.0,326b,anchorvale rd,sk,16.0,0.0,0.0,0.0,45.0,44.0,0.0,89.0,6.0,"['326b', '326c', '326d', '327', '327a', '327b', '327c', '350']",8.0,0
2014.0,326c,anchorvale rd,sk,16.0,0.0,0.0,0.0,45.0,44.0,0.0,89.0,6.0,"['326b', '326c', '326d', '327', '327a', '327b', '327c', '350']",8.0,0
2014.0,326d,anchorvale rd,sk,16.0,0.0,0.0,0.0,60.0,30.0,0.0,90.0,6.0,"['326b', '326c', '326d', '327', '327a', '327b', '327c', '350']",8.0,0
2014.0,327,anchorvale rd,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"['326b', '326c', '326d', '327', '327a', '327b', '327c', '350']",8.0,0
2014.0,327a,anchorvale rd,sk,16.0,0.0,5.0,0.0,30.0,0.0,0.0,120.0,6.0,"['326b', '326c', '326d', '327', '327a', '327b', '327c', '350']",8.0,0
2014.0,327b,anchorvale rd,sk,16.0,0.0,7.0,0.0,30.0,0.0,0.0,180.0,6.0,"['326b', '326c', '326d', '327', '327a', '327b', '327c', '350']",8.0,0
2014.0,327c,anchorvale rd,sk,16.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,6.0,"['326b', '326c', '326d', '327', '327a', '327b', '327c', '350']",8.0,0
2014.0,350,anchorvale rd,sk,17.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,6.0,"['326b', '326c', '326d', '327', '327a', '327b', '327c', '350']",8.0,0
2015.0,350a,anchorvale rd,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,['350a'],1.0,0
2018.0,351,anchorvale rd,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"['351', '351a', '351b', '351c', '351d']",5.0,0
2018.0,351a,anchorvale rd,sk,17.0,0.0,0.0,0.0,112.0,0.0,0.0,112.0,2.0,"['351', '351a', '351b', '351c', '351d']",5.0,0
2018.0,351b,anchorvale rd,sk,17.0,0.0,112.0,32.0,0.0,0.0,0.0,144.0,2.0,"['351', '351a', '351b', '351c', '351d']",5.0,0
2018.0,351c,anchorvale rd,sk,17.0,0.0,112.0,31.0,0.0,0.0,0.0,143.0,2.0,"['351', '351a', '351b', '351c', '351d']",5.0,0
2018.0,351d,anchorvale rd,sk,17.0,0.0,0.0,0.0,112.0,0.0,0.0,112.0,2.0,"['351', '351a', '351b', '351c', '351d']",5.0,0
2014.0,329,anchorvale st,sk,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"['329', '329a', '329b', '330a', '330b', '331a', '331b', '331c']",8.0,0
2014.0,329a,anchorvale st,sk,16.0,0.0,0.0,58.0,59.0,0.0,0.0,117.0,6.0,"['329', '329a', '329b', '330a', '330b', '331a', '331b', '331c']",8.0,0
2014.0,329b,anchorvale st,sk,16.0,0.0,0.0,0.0,45.0,60.0,0.0,105.0,6.0,"['329', '329a', '329b', '330a', '330b', '331a', '331b', '331c']",8.0,0
2014.0,330a,anchorvale st,sk,16.0,0.0,0.0,0.0,75.0,30.0,0.0,105.0,6.0,"['329', '329a', '329b', '330a', '330b', '331a', '331b', '331c']",8.0,0
2014.0,330b,anchorvale st,sk,16.0,0.0,0.0,0.0,75.0,30.0,0.0,105.0,6.0,"['329', '329a', '329b', '330a', '330b', '331a', '331b', '331c']",8.0,0
2014.0,331a,anchorvale st,sk,16.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,6.0,"['329', '329a', '329b', '330a', '330b', '331a', '331b', '331c']",8.0,0
2014.0,331b,anchorvale st,sk,16.0,0.0,0.0,0.0,45.0,60.0,0.0,105.0,6.0,"['329', '329a', '329b', '330a', '330b', '331a', '331b', '331c']",8.0,0
2014.0,331c,anchorvale st,sk,16.0,0.0,0.0,30.0,60.0,0.0,0.0,90.0,6.0,"['329', '329a', '329b', '330a', '330b', '331a', '331b', '331c']",8.0,0
2015.0,329c,anchorvale st,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"['329c', '330']",2.0,0
2015.0,330,anchorvale st,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"['329c', '330']",2.0,0
1975.0,207,ang mo kio ave 1,amk,11.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,45.0,"['207', '208', '215', '216']",4.0,0
1975.0,208,ang mo kio ave 1,amk,12.0,0.0,0.0,130.0,22.0,1.0,0.0,153.0,45.0,"['207', '208', '215', '216']",4.0,0
1975.0,215,ang mo kio ave 1,amk,10.0,0.0,0.0,113.0,16.0,0.0,1.0,130.0,45.0,"['207', '208', '215', '216']",4.0,0
1975.0,216,ang mo kio ave 1,amk,10.0,0.0,0.0,126.0,18.0,0.0,0.0,144.0,45.0,"['207', '208', '215', '216']",4.0,0
1976.0,205,ang mo kio ave 1,amk,11.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,206,ang mo kio ave 1,amk,11.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,217,ang mo kio ave 1,amk,11.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,218,ang mo kio ave 1,amk,13.0,0.0,0.0,164.0,24.0,1.0,1.0,190.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,219,ang mo kio ave 1,amk,13.0,0.0,0.0,118.0,24.0,0.0,1.0,143.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,220,ang mo kio ave 1,amk,13.0,0.0,0.0,112.0,24.0,2.0,2.0,140.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,221,ang mo kio ave 1,amk,12.0,0.0,0.0,0.0,55.0,33.0,0.0,88.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,222,ang mo kio ave 1,amk,12.0,0.0,0.0,0.0,55.0,33.0,0.0,88.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,223,ang mo kio ave 1,amk,12.0,0.0,0.0,130.0,22.0,1.0,0.0,153.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,224,ang mo kio ave 1,amk,11.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,226a,ang mo kio ave 1,amk,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,226b,ang mo kio ave 1,amk,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,226c,ang mo kio ave 1,amk,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,226e,ang mo kio ave 1,amk,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,226f,ang mo kio ave 1,amk,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
1976.0,226g,ang mo kio ave 1,amk,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,"['205', '206', '217', '218', '219', '220', '221', '222', '223', '224', '226a', '226b', '226c', '226e', '226f', '226g', '303', '304', '305', '306', '318', '319', '320', '321']",24.0,0
